Store #,Address,State,Zip,Phone,store
110,138 Mansion Ave Voorhees,NJ,08043,(856) 429-0285,Wawa Food Markets
111,1702 S Burnt Mill Rd Voorhees,NJ,08043,(856) 435-5276,Wawa Food Markets
112,7 Eagle Ln Willingboro,NJ,08046,(262) 740-1815,Wawa Food Markets
113,101 S Warwick Rd Magnolia,NJ,08049,(856) 435-2550,Wawa Food Markets
114,470 N Main St Manahawkin,NJ,08050,(413) 525-5747,Wawa Food Markets
115,455 Haywood Rd Manahawkin,NJ,08050,(609) 971-7201,Wawa Food Markets
116,500 Bridgeton Pike Mantua,NJ,08051,(856) 468-2524,Wawa Food Markets
117,55 N Forklanding Rd Maple Shade,NJ,08052,(856) 779-2487,Wawa Food Markets
118,27 N Maple Ave Marlton,NJ,08053,(856) 983-8346,Wawa Food Markets
119,270 E Greentree Rd Marlton,NJ,08053,(856) 985-2925,Wawa Food Markets
120,8 Chesterfield Ct Mount Laurel,NJ,08054,(609) 267-1254,Wawa Food Markets
121,200 Larchmont Blvd Mount Laurel,NJ,08054,(856) 231-8962,Wawa Food Markets
122,720 S Church St Mount Laurel,NJ,08054,(856) 234-9624,Wawa Food Markets
123,3763 Church Rd Mount Laurel,NJ,08054,(856) 273-2763,Wawa Food Markets
124,202 Medford Mount Holly Rd Medford,NJ,08055,(609) 654-1363,Wawa Food Markets
125,617 Stokes Rd Medford,NJ,08055,(609) 654-8050,Wawa Food Markets
126,211 Tuckerton Rd Medford,NJ,08055,(609) 654-9475,Wawa Food Markets
127,236 W Main St Moorestown,NJ,08057,(856) 234-2694,Wawa Food Markets
128,602 N Black Horse Pike Mount Ephraim,NJ,08059,(856) 456-3508,Wawa Food Markets
129,798 Woodlane Rd Mount Holly,NJ,08060,(609) 261-1665,Wawa Food Markets
130,1301 State Highway 38 Mount Holly,NJ,08060,(609) 261-9384,Wawa Food Markets
131,76 Springside Rd Mount Holly,NJ,08060,(609) 871-9180,Wawa Food Markets
132,2835 Route 206 Mount Holly,NJ,08060,(800) 232-9292,Wawa Food Markets
133,17 Fort Dix Rd Pemberton,NJ,08068,(609) 894-0103,Wawa Food Markets
134,3 S Woodbury Rd Pitman,NJ,08071,(856) 582-2079,Wawa Food Markets
135,2112 Church Rd Riverton,NJ,08077,(856) 786-2131,Wawa Food Markets
136,600 Cinnaminson St Riverton,NJ,08077,(856) 829-8368,Wawa Food Markets
137,825 N Black Horse Pike Runnemede,NJ,08078,(856) 939-6579,Wawa Food Markets
138,107 Egg Harbor Rd Sewell,NJ,08080,(856) 228-5806,Wawa Food Markets
139,1850 Delsea Dr Sewell,NJ,08080,(856) 468-2202,Wawa Food Markets
140,701 Woodbury Glassboro Rd Sewell,NJ,08080,(856) 468-6235,Wawa Food Markets
141,388 Egg Harbor Rd Sewell,NJ,08080,(856) 589-5482,Wawa Food Markets
142,464 Hurffville Crosskeys Rd Sewell,NJ,08080,(856) 589-5735,Wawa Food Markets
143,1741 Sicklerville Rd Sicklerville,NJ,08081,(856) 227-2004,Wawa Food Markets
144,2700 Sicklerville Rd Sicklerville,NJ,08081,(856) 227-4430,Wawa Food Markets
145,2947 New Brooklyn Erial Rd Sicklerville,NJ,08081,(856) 346-4375,Wawa Food Markets
146,400 Sicklerville Rd Sicklerville,NJ,08081,(856) 728-3308,Wawa Food Markets
147,511 Cross Keys Rd Sicklerville,NJ,08081,(856) 875-7019,Wawa Food Markets
148,600 S White Horse Pike Somerdale,NJ,08083,(856) 435-4102,Wawa Food Markets
149,404 S Warwick Rd Somerdale,NJ,08083,(856) 784-8663,Wawa Food Markets
150,1700 Center Square Rd Swedesboro,NJ,08085,(856) 241-7965,Wawa Food Markets
151,2006 Route 322 Swedesboro,NJ,08085,(856) 467-0919,Wawa Food Markets
152,197 Mathistown Rd Tuckerton,NJ,08087,(609) 296-0576,Wawa Food Markets
153,1201 N Green St Tuckerton,NJ,08087,(609) 296-8573,Wawa Food Markets
154,72 Stage Rd Tuckerton,NJ,08087,(609) 597-8278,Wawa Food Markets
155,State Hwy No 539 Us Hwy No Tuckerton,NJ,08087,(732) 223-1930,Wawa Food Markets
156,2352 Route 206 Vincentown,NJ,08088,(609) 267-1254,Wawa Food Markets
157,436 Oakshade Rd Vincentown,NJ,08088,(609) 268-8282,Wawa Food Markets
158,2075 Route 206 Vincentown,NJ,08088,(609) 859-1614,Wawa Food Markets
159,Vincentown,NJ,08088,(609) 894-9816,Wawa Food Markets
160,1 White Horse Pike Waterford Works,NJ,08089,(856) 767-2287,Wawa Food Markets
161,901 Broadway Westville,NJ,08093,(510) 251-8221,Wawa Food Markets
162,195 Crown Point Rd Westville,NJ,08093,(856) 845-8343,Wawa Food Markets
163,601 Delsea Dr Westville,NJ,08093,(856) 848-5405,Wawa Food Markets
164,Black Horse Pike And Cains M Rd Williamstown,NJ,08094,(609) 645-7553,Wawa Food Markets
165,230 New Brooklyn Rd Williamstown,NJ,08094,(856) 629-1325,Wawa Food Markets
166,1445 S Black Horse Pike Williamstown,NJ,08094,(856) 728-1100,Wawa Food Markets
167,888 Glassboro Rd Williamstown,NJ,08094,(856) 875-4446,Wawa Food Markets
168,State Highway 30 And Pump Br Rd Winslow,NJ,08095,(607) 336-5815,Wawa Food Markets
169,1536 Hurffville Rd Woodbury,NJ,08096,(856) 228-7838,Wawa Food Markets
170,590 N Evergreen Ave Woodbury,NJ,08096,(856) 845-8713,Wawa Food Markets
171,856 Mantua Pike Woodbury Heights,NJ,08097,(856) 853-4380,Wawa Food Markets
172,312 S White Horse Pike Audubon,NJ,08106,(856) 547-9292,Wawa Food Markets
173,800 White Horse Pike Oaklyn,NJ,08107,(856) 858-1543,Wawa Food Markets
174,608 Haddon Ave Collingswood,NJ,08108,(856) 858-4455,Wawa Food Markets
175,668 Haddon Ave Collingswood,NJ,08108,(856) 858-4455,Wawa Food Markets
176,1 Haddon Ave Collingswood,NJ,08108,(856) 858-6660,Wawa Food Markets
177,4325 Haddonfield Rd Merchantville,NJ,08109,(856) 663-1655,Wawa Food Markets
178,4040 Marlton Pike Merchantville,NJ,08109,(856) 663-7154,Wawa Food Markets
179,6524 N Crescent Blvd Merchantville,NJ,08109,(856) 665-1061,Wawa Food Markets
180,Jim Leeds Road And Pitney Rd Absecon,NJ,08201,(609) 652-7972,Wawa Food Markets
181,716 White Horse Pike Absecon,NJ,08201,(609) 965-4045,Wawa Food Markets
182,Us Highway 80 And 7th Ave Absecon,NJ,08201,(856) 742-8700,Wawa Food Markets
183,27th And Ocean Dr Avalon,NJ,08202,(609) 967-3326,Wawa Food Markets
184,3932 Atlantic Brigantine Blvd Brigantine,NJ,08203,(609) 266-2680,Wawa Food Markets
185,813 E Brigantine Ave Brigantine,NJ,08203,(609) 266-5518,Wawa Food Markets
186,Broad Bank Cape May,NJ,08204,(609) 884-6368,Wawa Food Markets
187,1426 Texas Ave Cape May,NJ,08204,(609) 884-6753,Wawa Food Markets
188,3719 Bayshore Rd Cape May,NJ,08204,(609) 886-0004,Wawa Food Markets
189,Rr 9 Absecon,NJ,08205,(609) 652-4036,Wawa Food Markets
190,Us Hwy No 9 Indian Trl Cape May Court House,NJ,08210,(609) 324-1246,Wawa Food Markets
191,U S Hwy No 9 Atlantic Ave Cape May Court House,NJ,08210,(908) 322-6410,Wawa Food Markets
192,2500 U S Hwy No 9 Dennisville,NJ,08214,(609) 624-7970,Wawa Food Markets
193,State Hwy No 47 Main Dennisville,NJ,08214,(732) 223-1930,Wawa Food Markets
194,English Creek Avenue And Bla Pike Egg Harbor City,NJ,08215,(609) 645-5102,Wawa Food Markets
195,Hope Corson Road And Route 5 Marmora,NJ,08223,(609) 390-0357,Wawa Food Markets
196,30 Route Us 9 S Marmora,NJ,08223,(609) 390-9510,Wawa Food Markets
197,4th St Ocean City,NJ,08226,(609) 391-9271,Wawa Food Markets
198,34th And Haven Ave Ocean City,NJ,08226,(609) 398-6080,Wawa Food Markets
199,1250 West Ave Ocean City,NJ,08226,(609) 398-7754,Wawa Food Markets
200,1 Hope Corson Rd Ocean View,NJ,08230,(609) 390-1275,Wawa Food Markets
201,2500 N Route 9 Ocean View,NJ,08230,(609) 624-7970,Wawa Food Markets
202,Route 9 And Sea Isle Blvd Ocean View,NJ,08230,(609) 624-9379,Wawa Food Markets
203,513 W Delilah Rd Pleasantville,NJ,08232,(609) 641-2428,Wawa Food Markets
204,2428 Tilton Rd Egg Harbor Township,NJ,08234,(609) 641-2069,Wawa Food Markets
205,38th And Landis Ave Sea Isle City,NJ,08243,(609) 263-2330,Wawa Food Markets
206,New Road And Rhode Island Ave Somers Point,NJ,08244,(609) 653-1651,Wawa Food Markets
207,100 Shore Rd Apt A7 Somers Point,NJ,08244,(609) 653-6150,Wawa Food Markets
208,Ocean Heights Avenue And New Rd Somers Point,NJ,08244,(609) 653-8922,Wawa Food Markets
209,3rd And 94th Ave Stone Harbor,NJ,08247,(609) 368-3265,Wawa Food Markets
210,1515 Bayshore Rd Villas,NJ,08251,(609) 889-8975,Wawa Food Markets
211,404 E 4th Ave # 3 Wildwood,NJ,08260,(609) 522-2403,Wawa Food Markets
212,4th And New Jersey Ave Wildwood,NJ,08260,(609) 522-2403,Wawa Food Markets
213,N Station Avenue And Pacific Ave Wildwood,NJ,08260,(609) 522-7588,Wawa Food Markets
214,410 W Rio Grande Ave Wildwood,NJ,08260,(609) 729-6339,Wawa Food Markets
215,418 W Rio Grande Ave Wildwood,NJ,08260,(609) 729-6339,Wawa Food Markets
216,1090 Highway 77 Bridgeton,NJ,08302,(856) 459-3104,Wawa Food Markets
217,171 Wheat Rd Buena,NJ,08310,(856) 692-2901,Wawa Food Markets
218,731 S Harding Hwy Buena,NJ,08310,(856) 697-8484,Wawa Food Markets
219,3904 Route 47 Delmont,NJ,08314,(856) 785-0706,Wawa Food Markets
220,2515 Delsea Dr Franklinville,NJ,08322,(856) 694-1149,Wawa Food Markets
221,4262 Black Horse Pike Mays Landing,NJ,08330,(609) 484-2424,Wawa Food Markets
222,300 Route 50 Mays Landing,NJ,08330,(609) 625-8211,Wawa Food Markets
223,5201 Harding Hwy Mays Landing,NJ,08330,(609) 909-0418,Wawa Food Markets
224,1711 W Main St Millville,NJ,08332,(856) 327-0655,Wawa Food Markets
225,2105 N 2nd St Millville,NJ,08332,(856) 327-5349,Wawa Food Markets
226,640 W Main St Millville,NJ,08332,(856) 327-7400,Wawa Food Markets
227,317 N 2nd St Millville,NJ,08332,(856) 327-9261,Wawa Food Markets
228,Main Cedar Millville,NJ,08332,(856) 825-5379,Wawa Food Markets
229,1502 Central Ave Minotola,NJ,08341,(856) 697-3264,Wawa Food Markets
230,4486 Harding Hwy Newfield,NJ,08344,(856) 694-1809,Wawa Food Markets
231,1711 Main St Port Norris,NJ,08349,(856) 327-0493,Wawa Food Markets
232,501 N Delsea Dr Vineland,NJ,08360,(856) 507-5950,Wawa Food Markets
233,601 S Delsea Dr Vineland,NJ,08360,(856) 507-5950,Wawa Food Markets
234,2802 S Delsea Dr Vineland,NJ,08360,(856) 507-9243,Wawa Food Markets
235,Main Road And Sherman Ave Vineland,NJ,08360,(856) 691-3866,Wawa Food Markets
236,40 S State St Vineland,NJ,08360,(856) 694-4490,Wawa Food Markets
237,44 S Main Rd Vineland,NJ,08360,(856) 696-8472,Wawa Food Markets
238,10 W Chestnut Ave Vineland,NJ,08360,(856) 696-9276,Wawa Food Markets
239,N East Boulevard And Oak Rd Vineland,NJ,08360,(856) 794-9660,Wawa Food Markets
240,2615 E Chestnut Ave Vineland,NJ,08361,(856) 507-8990,Wawa Food Markets
241,9300 Ventnor Ave Margate City,NJ,08402,(609) 822-5167,Wawa Food Markets
242,S Little Rock Avenue And Ventn Ave Ventnor City,NJ,08406,(609) 822-1196,Wawa Food Markets
243,1076 Us Highway 206 And Dunns Mil Rd Bordentown,NJ,08505,(609) 291-2081,Wawa Food Markets
244,548 Monmouth Rd Millstone Township,NJ,08510,(609) 259-9878,Wawa Food Markets
245,480 Broad St Florence,NJ,08518,(609) 499-9106,Wawa Food Markets
246,104 Hickory Corner Rd Hightstown,NJ,08520,(609) 448-9552,Wawa Food Markets
247,1120 E Veterans Hwy Jackson,NJ,08527,(732) 364-7323,Wawa Food Markets
248,165 S New Prospect Rd Jackson,NJ,08527,(732) 367-5807,Wawa Food Markets
249,9 Bennetts Mills Rd Jackson,NJ,08527,(732) 928-3457,Wawa Food Markets
250,10 Manhattan St Jackson,NJ,08527,(732) 928-4333,Wawa Food Markets
251,140 University Pl Princeton,NJ,08540,(609) 921-3677,Wawa Food Markets
252,Us Highway 206 And Us Highwa Princeton,NJ,08540,(856) 742-8700,Wawa Food Markets
253,210 Georgetown Wrightstown Rd Wrightstown,NJ,08562,(609) 723-5665,Wawa Food Markets
254,Klockner Rd Trenton,NJ,08610,(609) 586-6616,Wawa Food Markets
255,1502 Liberty St Trenton,NJ,08629,(609) 396-9074,Wawa Food Markets
256,9 Jumping Brook Dr Lakewood,NJ,08701,(732) 363-6571,Wawa Food Markets
257,County Line And Lakewood Rd Lakewood,NJ,08701,(732) 364-4452,Wawa Food Markets
258,220 Atlantic City Blvd Bayville,NJ,08721,(732) 237-3050,Wawa Food Markets
259,37 Staten Ave Bayville,NJ,08721,(732) 240-5728,Wawa Food Markets
260,Us Highway 9 And Bay Blvd Bayville,NJ,08721,(856) 742-8700,Wawa Food Markets
261,595 Brick Blvd Brick,NJ,08723,(732) 451-0259,Wawa Food Markets
262,100 Drum Point Rd Brick,NJ,08723,(732) 477-5938,Wawa Food Markets
263,6 Lanes Mill Rd Brick,NJ,08724,(732) 458-6721,Wawa Food Markets
264,744 Lacey Rd Forked River,NJ,08731,(609) 693-6941,Wawa Food Markets
265,State Highway 37 And Commonw Blvd Lakehurst,NJ,08733,(607) 336-5815,Wawa Food Markets
266,408 Route 70 Lakehurst,NJ,08733,(732) 657-2120,Wawa Food Markets
267,701 Us Highway 9 Lanoka Harbor,NJ,08734,(410) 745-9819,Wawa Food Markets
268,2432 Highway 35 Manasquan,NJ,08736,(732) 528-9734,Wawa Food Markets
269,State Highway 37 E And Vaugh Ave Toms River,NJ,08753,(607) 336-5815,Wawa Food Markets
270,1166 Fischer Blvd Toms River,NJ,08753,(732) 288-7900,Wawa Food Markets
271,1725 Hooper Ave Toms River,NJ,08753,(732) 864-1701,Wawa Food Markets
272,Us Highway 9 And Stevens Rd Toms River,NJ,08753,(856) 742-8700,Wawa Food Markets
273,94 Route 70 Toms River,NJ,08755,(732) 905-4620,Wawa Food Markets
274,94 Easton Rd Toms River,NJ,08757,(732) 905-4621,Wawa Food Markets
275,455 Route 9 Waretown,NJ,08758,(845) 364-7217,Wawa Food Markets
276,109 School Ln Manchester Township,NJ,08759,(732) 350-1754,Wawa Food Markets
277,350 Georges Rd Dayton,NJ,08810,(732) 274-0568,Wawa Food Markets
278,426 Ryders Ln East Brunswick,NJ,08816,(732) 432-7780,Wawa Food Markets
279,30 State Route 31 Flemington,NJ,08822,(908) 284-1227,Wawa Food Markets
280,337 Applegarth Rd Monroe Township,NJ,08831,(609) 395-9275,Wawa Food Markets
281,Rr 5 Hillsborough,NJ,08844,(609) 924-4935,Wawa Food Markets
282,800 Us Highway 202 Neshanic Station,NJ,08853,(908) 806-0553,Wawa Food Markets
283,1453 State Route 18 Old Bridge,NJ,08857,(732) 360-3020,Wawa Food Markets
284,656 Old Bridge Tpke South River,NJ,08882,(732) 254-2106,Wawa Food Markets
285,17 Division St South River,NJ,08882,(732) 390-1422,Wawa Food Markets
286,1910 State Route 27 North Brunswick,NJ,08902,(732) 846-7365,Wawa Food Markets
4,15 Woodbridge Ctr Dr Woodbridge,NJ,07095,(732) 596-3200,Wegmans
5,1104 State Route 35 Asbury Park,NJ,07712,(732) 695-7045,Wegmans
6,55 Us Highway 9 Englishtown,NJ,07726,(732) 625-4145,Wegmans
7,2100 State Hwy No 70 W Cherry Hill,NJ,08002,(856) 488-2700,Wegmans
8,PO Box 4276 Cherry Hill,NJ,08034,(856) 488-8680,Wegmans
9,2 Centerton Rd Mount Laurel,NJ,08054,(856) 439-7335,Wegmans
10,Mount Laurel,NJ,08054,(856) 439-7344,Wegmans
11,Moorestown,NJ,08057,(856) 235-0088,Wegmans
12,240 Nassau Park Blvd Princeton,NJ,08540,(609) 919-9300,Wegmans
13,724 Us Highway 202 Bridgewater,NJ,08807,(908) 243-9600,Wegmans
