Store #,Address,State,Zip,Phone,store,county,zipcode,formatted_address,latitude,longitude,boundaries,place_id,geodict
31,5100 Wellington Ave Ventnor City,NJ,08406,(609) 823-5875,Pathmark,Atlantic County,08406-1445,"5100 Wellington Ave, Ventnor City, NJ 08406, USA",39.3516903,-74.4781151,,ChIJP8Ok76LuwIkRdjybSGfhPuA,
32,3495 Us Highway 1 Princeton,NJ,08540,(609) 951-0609,Pathmark,Mercer County,08540,"3495 Trenton Fwy, Princeton, NJ 08540, USA",40.3097783,-74.6676026,,ChIJhTCHQMHmw4kRZ7EtPymYSuc,
33,Us Highway And Friendship Rd Seaside Park,NJ,08752,(856) 742-8700,Pathmark,Ocean County,08752,"900 SE Central Ave, Seaside Park, NJ 08752, USA",39.9164976,-74.0791127,,ChIJs3i9t3WZwYkR2eEnULqm_Kw,
34,State Route 18 And Racetrack Rd East Brunswick,NJ,08816,(973) 560-4121,Pathmark,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'New Jersey 18 & Racetrack Road', 'short_name': 'NJ-18 & Racetrack Rd', 'types': ['intersection']}, {'long_name': 'East Brunswick', 'short_name': 'East Brunswick', 'types': ['locality', 'political']}, {'long_name': 'Middlesex County', 'short_name': 'Middlesex County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08816', 'short_name': '08816', 'types': ['postal_code']}], 'formatted_address': 'NJ-18 & Racetrack Rd, East Brunswick, NJ 08816, USA', 'geometry': {'location': {'lat': 40.4285563, 'lng': -74.3835201}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.42990528029151, 'lng': -74.3821711197085}, 'southwest': {'lat': 40.42720731970851, 'lng': -74.38486908029151}}}, 'place_id': 'EjNOSi0xOCAmIFJhY2V0cmFjayBSZCwgRWFzdCBCcnVuc3dpY2ssIE5KIDA4ODE2LCBVU0EiZiJkChQKEgmHKWm4bM_DiRFJpr8f2uNAiBIUChIJhylpuGzPw4kRSaa_H9rjQIgaFAoSCVVaMrh_zcOJEaD4mkqVFzIQGhQKEglphJdfbM_DiRHqaqFIi2POgyIKDXvoGBgVv_mp0w', 'types': ['intersection']}]"
35,101 New Brunswick Ave Perth Amboy,NJ,08861,(732) 826-6044,Pathmark,Middlesex County,08861-2361,"101 New Brunswick Ave, Perth Amboy, NJ 08861, USA",40.5229085,-74.2966059,,ChIJoZrWN_a1w4kRB5alvvsBhdw,
2,485 Central Ave East Orange,NJ,07018,(973) 673-3485,Perez Supermarket,Essex County,07018,"485 Central Ave, East Orange, NJ 07018, USA",40.7586325,-74.2207847,,ChIJjb7hhU2rw4kRj8u7G_vOhVY,
3,168 Taylor St Orange,NJ,07050,(973) 673-3485,Perez Supermarket,Essex County,07050-3412,"168 Taylor St, City of Orange, NJ 07050, USA",40.7662027,-74.22923569999999,,ChIJK48Zokirw4kRAU-wE4TFBEg,
4,712 Broadway Newark,NJ,07104,(973) 482-6044,Perez Supermarket,Newark,United States-07104,"712 Broadway, Newark, NJ 07104, USA",40.77464760000001,-74.15993879999999,,ChIJQW2G-lFUwokRDOfQeQoW_-M,
5,1427 Saint George Ave Roselle,NJ,07203,(908) 620-1317,Perez Supermarket,Union County,07065,"1427 St George Ave, Rahway, NJ 07065, USA",40.6131605,-74.2852946,,EikxNDI3IFN0IEdlb3JnZSBBdmUsIFJhaHdheSwgTkogMDcwNjUsIFVTQSIbEhkKFAoSCfd0yw2Ts8OJEY-J85ETtYOoEJML,
1,267 Ridge Rd Lyndhurst,NJ,07071,(201) 729-1414,Pickles Olives Etc,Bergen County,07071-1928,"267 Ridge Rd, Lyndhurst, NJ 07071, USA",40.8096842,-74.1184675,,ChIJbydfWQFWwokRbEwvYuOnZlw,
2,542 Valley Brook Ave Lyndhurst,NJ,07071,(201) 729-1910,Pickles Olives Etc,Bergen County,07071-1953,"542 Valley Brook Ave, Lyndhurst, NJ 07071, USA",40.8094087,-74.1202653,,ChIJwXH0LQFWwokRjmZVTsBambs,
12,1 Bloomfield Ave Mountain Lakes,NJ,07046,(973) 541-6620,Pinnacle Foods,Morris County,07046-1429,"1 Bloomfield Ave, Mountain Lakes, NJ 07046, USA",40.8757486,-74.4346781,,ChIJ4dAc8zgIw4kRRR7y6MCbDGI,
13,6 Executive Campus Ste 100 Cherry Hill,NJ,08002,(856) 969-7100,Pinnacle Foods,Cherry Hill,United States-08002,"3 Executive Campus, Cherry Hill, NJ 08002, USA",39.931255,-75.0511669,,ChIJRxVLTdzLxokR9QmMBI7Udh0,
1,71 Mount Vernon Pl Newark,NJ,07106,(973) 399-7597,Pioneer Supermarket,Newark,United States-07106,"71 Mt Vernon Pl, Newark, NJ 07106, USA",40.7366026,-74.2403547,,ChIJUeG9Dr6sw4kRb5pzymk3a3s,
2,320 Martin Luther King Jr Dr Jersey City,NJ,07305,(201) 432-3929,Pioneer Supermarket,Jersey City,United States-07305,"320 Martin Luther King Dr, Jersey City, NJ 07305, USA",40.7097847,-74.0798372,,ChIJoXNhKyBRwokR8aztLYEpofg,
9,298 Passaic St Passaic,NJ,07055,(973) 471-0868,President Supermarket,Passaic County,07055-5813,"298 Passaic St, Passaic, NJ 07055, USA",40.8612436,-74.1223673,,ChIJJ5PNHy35wokRXTDU1EvtT38,
1075,400 Plaza Dr Secaucus,NJ,07094,(201) 863-1796,Publix,Hudson County,07094,"400 Plaza Dr, Secaucus, NJ 07094, USA",40.7874309,-74.0433644,,ChIJp4nKuO1XwokRbo7KnoHkvZY,
259,801 Blackwood Clementon Rd Clementon,NJ,08021,(856) 783-1281,Save A Lot,Camden County,08021,"801 Blackwood Clementon Rd, Lindenwold, NJ 08021, USA",39.8050204,-75.0211206,,ChIJiak8GWTSxokR2Ca_p_c9hW0,
260,2780 Mount Ephraim Ave Camden,NJ,08104,(856) 962-7861,Save A Lot,Camden,United States-08104,"2780 Mt Ephraim Ave, Camden, NJ 08104, USA",39.909778,-75.0972954,,ChIJu0RWt9LOxokRR3jwpfXlMMQ,
261,3949 Federal St Pennsauken,NJ,08110,(856) 663-9636,Save A Lot,Camden County,08110,"3949 Federal St, Pennsauken Township, NJ 08110, USA",39.94940649999999,-75.0674027,,ChIJM6FzzoPJxokRnCHQVD_6ueE,
4,149 New Dutch Ln Fairfield,NJ,07004,(973) 461-2370,Schratter Foods,Essex County,07004-2512,"149 New Dutch Ln, Fairfield, NJ 07004, USA",40.8830742,-74.283678,,ChIJ18XcbRkBw4kR1HrVquoHWaI,
5,333 Fairfield Rd Ste 2 Fairfield,NJ,07004,(973) 461-2400,Schratter Foods,Fairfield,United States-07004,"333 Fairfield Rd #2, Fairfield, NJ 07004, USA",40.8835197,-74.2848011,,Ei0yLCAzMzMgRmFpcmZpZWxkIFJkLCBGYWlyZmllbGQsIE5KIDA3MDA0LCBVU0EiHRobChYKFAoSCW9pOAUZAcOJEZsq02T71Ti0EgEy,
6,108 Preakness Ave Paterson,NJ,07522,(973) 595-0275,Schratter Foods,Passaic County,07522-1422,"108 Preakness Ave, Paterson, NJ 07522, USA",40.9154045,-74.18685119999999,,ChIJpdKfQ8T9wokRMVwhrwoeRy4,
7,32 Kaufman Ave Little Ferry,NJ,07643,(201) 641-0160,Schratter Foods,Bergen County,07643-1532,"32 Kaufman Ave, Little Ferry, NJ 07643, USA",40.8525535,-74.0351302,,ChIJnSZR7dn5wokRclBqeDj_dWk,
19,300 Corporate Dr Mahwah,NJ,07430,(201) 529-5851,Schreiber Food Inc.,Bergen County,07430-3617,"300 Corporate Dr, Mahwah, NJ 07430, USA",41.0872417,-74.1575764,,ChIJLVrq5hrhwokRRXniOeAJG6Y,
5,83 Wilson Ave Newark,NJ,07105,(973) 491-5310,Seabra Supermarkets,Newark,United States-07105,"83 Wilson Ave, Newark, NJ 07105, USA",40.7257034,-74.1526892,,ChIJoedO4ZNTwokRaQIaLWRR_cQ,
6,87 Wilson Ave Newark,NJ,07105,(973) 589-4462,Seabra Supermarkets,Newark,United States-07105,"87 Wilson Ave, Newark, NJ 07105, USA",40.7257153,-74.1528975,,ChIJvR_b4JNTwokR2TRzyR8HC6M,
7,260 Lafayette St Newark,NJ,07105,(973) 589-8606,Seabra Supermarkets,Newark,United States-07105,"260 Lafayette St, Newark, NJ 07105, USA",40.7279752,-74.16104349999999,,ChIJCdhL9ppTwokRE0qEFAUZdEk,
1,531 S Broad St # 535 Trenton,NJ,08611,(609) 989-7475,Selecto Supermarket,South Trenton,New Jersey-United States,"531 S Broad St #535, Trenton, NJ 08611, USA",40.2109622,-74.7574017,,Eis1MzUsIDUzMSBTIEJyb2FkIFN0LCBUcmVudG9uLCBOSiAwODYxMSwgVVNBIh8aHQoWChQKEgk7QKSuwFnBiRH6Pj-1NbdyJxIDNTM1,
2,533 S Broad St Trenton,NJ,08611,(609) 989-7475,Selecto Supermarket,Trenton,United States-08611,"533 S Broad St, Trenton, NJ 08611, USA",40.2109978,-74.75735,,ChIJoyMIq8BZwYkRraP0RLL8eX8,
13,9 Codington St Raritan,NJ,08869,(908) 725-9147,Shamrock Foods,Somerset County,08869-1901,"9 Codington St, Raritan, NJ 08869, USA",40.5693302,-74.6311223,,ChIJQ7gSAS2Vw4kRpVWV1f_n4Y8,
22,900 Madison St Hoboken,NJ,07030,(201) 792-9652,Shoprite,Hudson County,07030-6483,"900 Madison St, Hoboken, NJ 07030, USA",40.7495463,-74.0364384,,ChIJ31SHC2RXwokRR3x30oid7xY,
23,637 W Edgar Rd Linden,NJ,07036,(908) 523-0707,Shoprite,Union County,07036,"637 W Edgar Rd, Linden, NJ 07036, USA",40.6184584,-74.2459942,,ChIJAWeXGBSzw4kRPjItMVsZdGM,
24,3115 Kennedy Blvd North Bergen,NJ,07047,(201) 864-2371,Shoprite,Hudson County,07047-2378,"3115 John Fitzgerald Kennedy Blvd, North Bergen, NJ 07047, USA",40.7748511,-74.03579580000002,,ChIJWdtk1YhXwokR87CYWWulVVw,
25,808 Us Highway 46 Parsippany,NJ,07054,(973) 299-6933,Shoprite,Parsippany-Troy Hills,United States-07054,"808 US-46, Parsippany, NJ 07054, USA",40.8649735,-74.376662,,ChIJl_oc-ZMHw4kRDCCNJvDNIA0,
26,76 Central Ave Clark,NJ,07066,(732) 381-7107,Shoprite,Union County,07066-1422,"76 Central Ave, Clark, NJ 07066, USA",40.6292022,-74.3054046,,ChIJp7d0z9uzw4kR8Ccs82O6hWk,
27,70 Central Ave Clark,NJ,07066,(732) 388-1464,Shoprite,Union County,07066,"70 Central Ave, Clark, NJ 07066, USA",40.6288461,-74.3043733,,ChIJSWgwuNuzw4kRZi3yEV9uKF8,
28,733 Mountain Ave Springfield,NJ,07081,(908) 647-1903,Shoprite,Union County,07081-3223,"733 Mountain Ave, Springfield Township, NJ 07081, USA",40.6901447,-74.3315738,,ChIJ-SxuzR6uw4kR95RPc8TX4wg,
29,727 Morris Tpke Springfield,NJ,07081,(973) 376-3028,Shoprite,Union County,07081-1514,"727 Morris Turnpike, Springfield Township, NJ 07081, USA",40.7188962,-74.3311614,,ChIJu-BSwWauw4kRBs_rmD4GH7U,
30,600 York St Elizabeth,NJ,07201,(800) 492-4173,Shoprite,Union County,07201-2041,"600 York St, Elizabeth, NJ 07201, USA",40.6641789,-74.1910022,,ChIJP58edGFNwokRa2Ak_fbqzC4,
31,370 Us Highway 22 Hillside,NJ,07205,(908) 810-4662,Shoprite,Union County,07205-2013,"370 US-22, Hillside, NJ 07205, USA",40.6992535,-74.2326913,,EiIzNzAgVVMtMjIsIEhpbGxzaWRlLCBOSiAwNzIwNSwgVVNBIhsSGQoUChIJDc0V_Tqtw4kR_-PenVN4KJAQ8gI,
32,500 S River St Hackensack,NJ,07601,(201) 329-7470,Shoprite,Bergen County,07601,"500 S River St, Hackensack, NJ 07601, USA",40.8632021,-74.0351555,,ChIJK5KDJ-H5wokReYPWGZhTCxU,
33,459 State Rt 17 Hasbrouck Heights,NJ,07604,(201) 288-4403,Shoprite,Bergen County,07604-3014,"459 NJ-17, Hasbrouck Heights, NJ 07604, USA",40.8646302,-74.06535339999999,,ChIJX2_rs6L5wokRMy0pZt7KsKQ,
34,372 Broadway Hillsdale,NJ,07642,(201) 664-0556,Shoprite,Bergen County,07642-1416,"372 Broadway, Hillsdale, NJ 07642, USA",41.0126842,-74.0413038,,ChIJBc4wJI7lwokRIl2_m5jQezg,
35,175 Main St Lodi,NJ,07644,(973) 365-2287,Shoprite,Bergen County,07644,"175 Main St, Lodi, NJ 07644, USA",40.8794877,-74.084903,,ChIJx4EvQnr5wokRJ4x6XnrSY-M,
36,814 River Rd New Milford,NJ,07646,(201) 262-8838,Shoprite,Bergen County,07646,"814 River Rd, New Milford, NJ 07646, USA",40.9281564,-74.02771709999999,,ChIJZxTVMHjwwokRhAmqMH64g_g,
37,246 Livingston St Ste H Northvale,NJ,07647,(201) 767-8182,Shoprite,Northvale,United States-07647,"246 Livingston St Ste H, Northvale, NJ 07647, USA",41.0122961,-73.9449831,,EjJTdGUgSCwgMjQ2IExpdmluZ3N0b24gU3QsIE5vcnRodmFsZSwgTkogMDc2NDcsIFVTQSIhGh8KFgoUChIJoalr9qTuwokRXtV2BZCKW98SBVN0ZSBI,
38,State Hwy No 35 Belmar,NJ,07719,(732) 223-1930,Shoprite,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'Route 35', 'short_name': 'NJ-35', 'types': ['route']}, {'long_name': 'Belmar', 'short_name': 'Belmar', 'types': ['locality', 'political']}, {'long_name': 'Monmouth County', 'short_name': 'Monmouth County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'NJ-35, Belmar, NJ, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.189666, 'lng': -74.0242877}, 'southwest': {'lat': 40.1665429, 'lng': -74.04845519999999}}, 'location': {'lat': 40.1813531, 'lng': -74.0280397}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.1916979, 'lng': -74.0176949}, 'southwest': {'lat': 40.1710083, 'lng': -74.03838449999999}}}, 'place_id': 'EhZOSi0zNSwgQmVsbWFyLCBOSiwgVVNBIkgqRgoUChIJ2agVLporwokR4ym97R0lyNQSFAoSCT9MJuqAh8GJEbAe6FXA_rSFGhgKCg2V7fAXFTga3dMSCg3UdPQXFUPK4NM', 'types': ['route']}]"
39,1801 State Route 35 Belmar,NJ,07719,(732) 681-0900,Shoprite,Monmouth County,07719-3503,"1801 NJ-35, Wall Township, NJ 07719, USA",40.1675717,-74.0488311,,ChIJR5LA6_WHwYkReqp98emiiA0,
40,922 Route 33 Farmingdale,NJ,07727,(732) 462-4700,Shoprite,Middlesex County,08831,"922 NJ-33, Monroe Township, NJ 08831, USA",40.2658186,-74.46175749999999,,ChIJVXHdff3Yw4kRTd3kUUyENig,
41,State Hwy No 36 Freehold,NJ,07728,(732) 223-1930,Shoprite,Monmouth County,07726-8303,"36 NJ-33, Manalapan Township, NJ 07726, USA",40.2542667,-74.3353735,,EiszNiBOSi0zMywgTWFuYWxhcGFuIFRvd25zaGlwLCBOSiAwNzcyNiwgVVNBIhoSGAoUChIJr2MsW_PWw4kRlv77s_1m208QJA,
42,36 State St Keyport,NJ,07735,(732) 264-8230,Shoprite,Monmouth County,07735-2654,"36 State St, Union Beach, NJ 07735, USA",40.4451395,-74.18222980000002,,EiczNiBTdGF0ZSBTdCwgVW5pb24gQmVhY2gsIE5KIDA3NzM1LCBVU0EiGhIYChQKEgkhHHphjTTCiRF4H_gaWXuwUBAk,
43,318 Lloyd Rd Matawan,NJ,07747,(732) 441-4849,Shoprite,Monmouth County,07747,"318 Lloyd Rd, Aberdeen Township, NJ 07747, USA",40.3952149,-74.221621,,ChIJ9ytURdTMw4kRCcOhFJ1enKs,
44,1361 State Route 35 Middletown,NJ,07748,(732) 671-9444,Shoprite,Monmouth County,07748,"1361 NJ-35, Middletown, NJ 07748, USA",40.4016769,-74.1201421,,ChIJiwV9w14xwokR94jDlxdOV6c,
45,2200 State Route 66 Neptune,NJ,07753,(732) 775-8824,Shoprite,Neptune Township,United States-07753,"2200 NJ-66, Neptune City, NJ 07753, USA",40.2252169,-74.0433187,,ChIJoaTAdpcowokRa1mDVeN_DHc,
46,600 York Elizabeth Oakhurst,NJ,07755,(732) 531-8533,Shoprite,Union County,07201-2074,"600 York St, Elizabeth, NJ 07201, USA",40.6637261,-74.1893541,,ChIJP58edGFNwokRvdTDXt9jlf4,
47,State Route 36 West Long Branch,NJ,07764,(973) 560-4121,Shoprite,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'New Jersey 36', 'short_name': 'NJ-36', 'types': ['route']}, {'long_name': 'West Long Branch', 'short_name': 'West Long Branch', 'types': ['locality', 'political']}, {'long_name': 'Monmouth County', 'short_name': 'Monmouth County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '07764', 'short_name': '07764', 'types': ['postal_code']}], 'formatted_address': 'NJ-36, West Long Branch, NJ 07764, USA', 'geometry': {'bounds': {'northeast': {'lat': 40.3052252, 'lng': -74.00570850000001}, 'southwest': {'lat': 40.291963, 'lng': -74.0389356}}, 'location': {'lat': 40.29885549999999, 'lng': -74.0225672}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.3052252, 'lng': -74.00570850000001}, 'southwest': {'lat': 40.291963, 'lng': -74.0389356}}}, 'place_id': 'EiZOSi0zNiwgV2VzdCBMb25nIEJyYW5jaCwgTkogMDc3NjQsIFVTQSJIKkYKFAoSCWeuWgFiJcKJEckztBOdrQm2EhQKEglPZelXdyXCiREUSPHgISpQPxoYCgoNzhAEGBUUjt7TEgoN3BYGGBUDoOPT', 'types': ['route']}]"
48,314 State Route 15 S Wharton,NJ,07885,(973) 361-8908,Shoprite,Morris County,07885,"314 NJ-15, Wharton, NJ 07885, USA",40.90494870000001,-74.57031090000001,,ChIJF9hZosIKw4kRBYxLpHe5QYU,
49,Shunpike Road And Southern Blvd Madison,NJ,07940,(973) 377-5770,Shoprite,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'Shunpike Road & Southern Boulevard', 'short_name': 'Shunpike Rd & Southern Blvd', 'types': ['intersection']}, {'long_name': 'Chatham Township', 'short_name': 'Chatham Township', 'types': ['locality', 'political']}, {'long_name': 'Morris County', 'short_name': 'Morris County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '07928', 'short_name': '07928', 'types': ['postal_code']}], 'formatted_address': 'Shunpike Rd & Southern Blvd, Chatham Township, NJ 07928, USA', 'geometry': {'location': {'lat': 40.746002, 'lng': -74.43002179999999}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 40.74735098029149, 'lng': -74.42867281970848}, 'southwest': {'lat': 40.74465301970849, 'lng': -74.4313707802915}}}, 'place_id': 'EjxTaHVucGlrZSBSZCAmIFNvdXRoZXJuIEJsdmQsIENoYXRoYW0gVG93bnNoaXAsIE5KIDA3OTI4LCBVU0EiZiJkChQKEgk59DSIoqXDiRGwqHaPHAe6uhIUChIJOfQ0iKKlw4kRsKh2jxwHuroaFAoSCQ81gvqZpcOJEVGPrlT_9IfzGhQKEgnnbHPKfKXDiRGTjKFiGCfwdyIKDbRYSRgVRuGi0w', 'types': ['intersection']}]"
50,Us Highway 130 And Browning Rd Gloucester City,NJ,08030,(856) 742-8700,Shoprite,,,,0.0,0.0,,,"[{'address_components': [{'long_name': '08030', 'short_name': '08030', 'types': ['postal_code']}, {'long_name': 'GLOUCSTR CITY', 'short_name': 'GLOUCSTR CITY', 'types': ['locality', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}], 'formatted_address': 'GLOUCSTR CITY, NJ 08030, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.908384, 'lng': -75.09491}, 'southwest': {'lat': 39.87261, 'lng': -75.14562579999999}}, 'location': {'lat': 39.8888931, 'lng': -75.1253492}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 39.908384, 'lng': -75.09491}, 'southwest': {'lat': 39.87261, 'lng': -75.14562579999999}}}, 'partial_match': True, 'place_id': 'ChIJc9q_Sd_OxokR_zYZkyqQdg8', 'postcode_localities': ['Brooklawn', 'GLOUCSTR CITY', 'Gloucester City'], 'types': ['postal_code']}]"
51,Haddonfield,NJ,08033,(856) 216-0028,Shoprite,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'Haddonfield', 'short_name': 'Haddonfield', 'types': ['locality', 'political']}, {'long_name': 'Camden County', 'short_name': 'Camden County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08033', 'short_name': '08033', 'types': ['postal_code']}], 'formatted_address': 'Haddonfield, NJ 08033, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.9165149, 'lng': -75.016322}, 'southwest': {'lat': 39.871918, 'lng': -75.0514731}}, 'location': {'lat': 39.8915022, 'lng': -75.03767069999999}, 'location_type': 'APPROXIMATE', 'viewport': {'northeast': {'lat': 39.9165149, 'lng': -75.016322}, 'southwest': {'lat': 39.871918, 'lng': -75.0514731}}}, 'place_id': 'ChIJbeiRqXPMxokR0fHhUx_d6J8', 'types': ['locality', 'political']}]"
52,1445 Brace Rd Cherry Hill,NJ,08034,(856) 216-7720,Shoprite,Cherry Hill,United States-08034,"1445 Brace Rd, Cherry Hill, NJ 08034, USA",39.889609,-75.0178969,,ChIJO7NOLGPMxokR0emkxnuQsV4,
53,1520 Route 38 Hainesport,NJ,08036,(609) 518-5200,Shoprite,Burlington County,08036-2901,"1520 NJ-38, Hainesport, NJ 08036, USA",39.9806824,-74.8074093,,ChIJgWA1R0NIwYkRrwgjRHwklW4,
54,State Highway 45 And Parkvil Rd Mantua,NJ,08051,(607) 336-5815,Shoprite,Mantua Township,United States-08051,"111 Parkville Station Rd, Mantua Township, NJ 08051, USA",39.8053112,-75.1739436,,ChIJe1HHb4zaxokRHSILjrv5Gfk,
55,307 W Route 70 Marlton,NJ,08053,(856) 983-7370,Shoprite,Evesham Township,United States-08053,"307 W Rte 70, Marlton, NJ 08053, USA",39.8946201,-74.932766,,EiQzMDcgVyBSdGUgNzAsIE1hcmx0b24sIE5KIDA4MDUzLCBVU0EiGxIZChQKEglDAsFOmzTBiRFuGFijgY5bZRCzAg,
56,1000 Nixon Dr Mount Laurel,NJ,08054,(856) 439-9700,Shoprite,Mount Laurel,United States-08054,"1000 Nixon Dr, Mt Laurel, NJ 08054, USA",39.9382866,-74.9660073,,ChIJXyKBiiw1wYkRXEI1gyTu9VE,
57,141 Bridgeton Pike Mullica Hill,NJ,08062,(856) 478-6092,Shoprite,Harrison Township,United States-08062,"141 Bridgeton Pike, Mullica Hill, NJ 08062, USA",39.7242454,-75.2185522,,ChIJHxWl-eHYxokRNXjUMV8ziP8,
58,1310 Fairview Blvd Riverside,NJ,08075,(856) 824-1100,Shoprite,Burlington County,08075-1446,"1310 S Fairview St, Delran, NJ 08075, USA",40.01915959999999,-74.946496,,ChIJUy7-7yJLwYkRgLG1F9DNz0o,
59,740 Route 130 N Riverton,NJ,08077,(856) 303-7676,Shoprite,Burlington County,08077-3314,"740 US-130, Cinnaminson, NJ 08077, USA",39.995348,-74.994793,,ChIJi6OlD2u1xokRQoqOCXw8oIs,
60,Black Horse Pike And Gordon Ave Williamstown,NJ,08094,(609) 645-7553,Shoprite,Gloucester County,08094,"Gordon Ave & S Black Horse Pike, Monroe Township, NJ 08094, USA",39.6886104,-74.9920139,,Ej9Hb3Jkb24gQXZlICYgUyBCbGFjayBIb3JzZSBQaWtlLCBNb25yb2UgVG93bnNoaXAsIE5KIDA4MDk0LCBVU0EiZiJkChQKEglfYfaWGNXGiRFNE-0JmaucqRIUChIJX2H2lhjVxokRTRPtCZmrnKkaFAoSCd-z-OMh1caJERHZv6h2_E36GhQKEgkn7H1bYtXAiRHayFf2nwRItCIKDVgAqBcVdSBN0w,
61,616 White Horse Pike Absecon,NJ,08201,(609) 641-9673,Shoprite,Atlantic County,08201,"616 White Horse Pike, Absecon, NJ 08201, USA",39.4329938,-74.5113552,,ChIJFZaGVQPmwIkRAGVcaN6doYk,
62,Rr 30 Absecon,NJ,08205,(609) 646-0444,Shoprite,Atlantic County,08201-2702,"30 E Absecon Blvd, Absecon, NJ 08201, USA",39.4235118,-74.4999302,,EikzMCBFIEFic2Vjb24gQmx2ZCwgQWJzZWNvbiwgTkogMDgyMDEsIFVTQSIaEhgKFAoSCU2qQEqr6MCJEe8Pvc7FyZy2EB4,
63,Black Horse And Englishcreek Rd Pleasantville,NJ,08232,(609) 645-7553,Shoprite,Atlantic County,08232,"881 E Black Horse Pike, Pleasantville, NJ 08232, USA",39.3936379,-74.5396548,,ChIJsZPoCf3owIkRvFpcAgHyzFs,
64,3003 English Creek Ave Egg Harbor Township,NJ,08234,(609) 645-7553,Shoprite,Atlantic County,08234,"3003 English Creek Ave, Egg Harbor Township, NJ 08234, USA",39.4342439,-74.61451459999999,,ChIJTbIyu7fCwIkRc9Qr9MWfOhc,
65,1700 Route 47 Rio Grande,NJ,08242,(609) 886-1917,Shoprite,Middle Township,United States-08242,"1700 NJ-47, Rio Grande, NJ 08242, USA",39.0119847,-74.8688169,,ChIJtbut6oupwIkRuPGur9VEbNo,
66,9 Bethel Rd Somers Point,NJ,08244,(609) 927-0760,Shoprite,Atlantic County,08244,"9 Bethel Rd, Somers Point, NJ 08244, USA",39.3335158,-74.5962122,,ChIJ4T-wKdnBwIkRegUA-UKFvWM,
67,Bethel Rd Somers Point,NJ,08244,(609) 927-8133,Shoprite,,,,0.0,0.0,,,"[{'address_components': [{'long_name': 'Bethel Road', 'short_name': 'Bethel Rd', 'types': ['route']}, {'long_name': 'Somers Point', 'short_name': 'Somers Point', 'types': ['locality', 'political']}, {'long_name': 'Atlantic County', 'short_name': 'Atlantic County', 'types': ['administrative_area_level_2', 'political']}, {'long_name': 'New Jersey', 'short_name': 'NJ', 'types': ['administrative_area_level_1', 'political']}, {'long_name': 'United States', 'short_name': 'US', 'types': ['country', 'political']}, {'long_name': '08244', 'short_name': '08244', 'types': ['postal_code']}], 'formatted_address': 'Bethel Rd, Somers Point, NJ 08244, USA', 'geometry': {'bounds': {'northeast': {'lat': 39.3343349, 'lng': -74.5931921}, 'southwest': {'lat': 39.3170338, 'lng': -74.59465639999999}}, 'location': {'lat': 39.3257766, 'lng': -74.5942591}, 'location_type': 'GEOMETRIC_CENTER', 'viewport': {'northeast': {'lat': 39.3343349, 'lng': -74.5925752697085}, 'southwest': {'lat': 39.3170338, 'lng': -74.59527323029151}}}, 'place_id': 'ChIJwUKKMdbBwIkRZ077R7EeaDc', 'types': ['route']}]"
68,1000 N Pearl St Bridgeton,NJ,08302,(856) 453-1650,Shoprite,Cumberland County,08302-1215,"1000 N Pearl St, Bridgeton, NJ 08302, USA",39.45748,-75.213082,,ChIJaQ3gn8g7x4kRJ1KgPst_T9Y,
